policy,true_delta,truth_above_minimum_effect,resolved,valid_decision,false_resolved,false_unresolved,cost,contrast_estimate,contrast_bound,action_count,actions,replicate
c_optimal,2.0,False,False,True,False,False,23.0,2.0085368273613344,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,70
c_optimal,2.0,False,False,True,False,False,23.0,1.9776865937586283,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,71
c_optimal,2.0,False,False,True,False,False,23.0,1.9446556950404421,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,72
c_optimal,2.0,False,False,True,False,False,23.0,2.1437213225789993,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,73
c_optimal,2.0,False,False,True,False,False,23.0,1.9025635130485998,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,74
c_optimal,2.0,False,False,True,False,False,23.0,2.1371279254166815,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,75
c_optimal,2.0,False,False,True,False,False,23.0,1.8497939827529954,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,76
c_optimal,2.0,False,False,True,False,False,23.0,1.9130152413849508,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,77
c_optimal,2.0,False,False,True,False,False,23.0,2.2718756563080067,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,78
c_optimal,2.0,False,False,True,False,False,23.0,1.9185333208784048,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,79
c_optimal,2.0,False,False,True,False,False,23.0,2.0719554451329625,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,80
c_optimal,2.0,False,False,True,False,False,23.0,2.084974283439479,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,81
c_optimal,2.0,False,False,True,False,False,23.0,2.093246343276496,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,82
c_optimal,2.0,False,False,True,False,False,23.0,1.9553827281865885,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,83
c_optimal,2.0,False,False,True,False,False,23.0,2.15557458741584,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,84
c_optimal,2.0,False,False,True,False,False,23.0,2.164444775283494,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,85
c_optimal,2.0,False,False,True,False,False,23.0,2.0079670560263203,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,86
c_optimal,2.0,False,False,True,False,False,23.0,2.057099474399088,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,87
c_optimal,2.0,False,False,True,False,False,23.0,1.985811635033988,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,88
c_optimal,2.0,False,False,True,False,False,23.0,2.073811157587844,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,89
c_optimal,2.0,False,False,True,False,False,23.0,2.1448916789982793,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,90
c_optimal,2.0,False,False,True,False,False,23.0,2.053674364353915,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,91
c_optimal,2.0,False,False,True,False,False,23.0,2.056128567064654,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,92
c_optimal,2.0,False,False,True,False,False,23.0,2.0377019065655,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,93
c_optimal,2.0,False,False,True,False,False,23.0,1.9996418795721347,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,94
c_optimal,2.0,False,False,True,False,False,23.0,1.9699869041952844,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,95
c_optimal,2.0,False,False,True,False,False,23.0,2.1151838341162357,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,96
c_optimal,2.0,False,False,True,False,False,23.0,2.2417344038867295,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,97
c_optimal,2.0,False,False,True,False,False,23.0,1.8045274751751652,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,98
c_optimal,2.0,False,False,True,False,False,23.0,1.916167432794996,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,99
c_optimal,2.0,False,False,True,False,False,23.0,2.029956039133765,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,100
c_optimal,2.0,False,False,True,False,False,23.0,2.1025062102292704,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,101
c_optimal,2.0,False,False,True,False,False,23.0,1.7901893303203291,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,102
c_optimal,2.0,False,False,True,False,False,23.0,1.9582468398479236,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,103
c_optimal,2.0,False,False,True,False,False,23.0,1.8078140548104855,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,104
c_optimal,2.0,False,False,True,False,False,23.0,2.065525723808209,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,105
c_optimal,2.0,False,False,True,False,False,23.0,2.054565544669712,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,106
c_optimal,2.0,False,False,True,False,False,23.0,1.8354523347326488,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,107
c_optimal,2.0,False,False,True,False,False,23.0,1.9390736597741842,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,108
c_optimal,2.0,False,False,True,False,False,23.0,1.9733408469383953,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,109
c_optimal,2.0,False,False,True,False,False,23.0,2.0336118290131004,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,110
c_optimal,2.0,False,False,True,False,False,23.0,2.111310685888636,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,111
c_optimal,2.0,False,False,True,False,False,23.0,2.2161093977148347,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,112
c_optimal,2.0,False,False,True,False,False,23.0,2.098018404240106,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,113
c_optimal,2.0,False,False,True,False,False,23.0,2.0372802438476185,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,114
c_optimal,2.0,False,False,True,False,False,23.0,1.9052918988221048,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,115
c_optimal,2.0,False,False,True,False,False,23.0,1.9654459161536213,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,116
c_optimal,2.0,False,False,True,False,False,23.0,2.110418310782878,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,117
c_optimal,2.0,False,False,True,False,False,23.0,1.8700737012665716,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,118
c_optimal,2.0,False,False,True,False,False,23.0,1.7486128507800434,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,119
c_optimal,2.0,False,False,True,False,False,23.0,2.1416843751922165,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,120
c_optimal,2.0,False,False,True,False,False,23.0,2.046255600485118,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,121
c_optimal,2.0,False,False,True,False,False,23.0,1.801381236429096,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,122
c_optimal,2.0,False,False,True,False,False,23.0,2.048083953392302,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,123
c_optimal,2.0,False,False,True,False,False,23.0,2.101468153879374,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,124
c_optimal,2.0,False,False,True,False,False,23.0,2.0270170872209015,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,125
c_optimal,2.0,False,False,True,False,False,23.0,2.045843561667768,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,126
c_optimal,2.0,False,False,True,False,False,23.0,1.9349337211835884,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,127
c_optimal,2.0,False,False,True,False,False,23.0,1.981989156642479,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,128
c_optimal,2.0,False,False,True,False,False,23.0,2.13386569717534,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,129
c_optimal,2.0,False,False,True,False,False,23.0,1.9172790313854229,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,130
c_optimal,2.0,False,False,True,False,False,23.0,1.8999760080919827,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,131
c_optimal,2.0,False,False,True,False,False,23.0,2.105128752385328,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,132
c_optimal,2.0,False,False,True,False,False,23.0,1.856562267106284,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,133
c_optimal,2.0,False,False,True,False,False,23.0,2.160825236382056,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,134
c_optimal,2.0,False,False,True,False,False,23.0,2.0362435535727688,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,135
c_optimal,2.0,False,False,True,False,False,23.0,1.8878502970126707,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,136
c_optimal,2.0,False,False,True,False,False,23.0,1.9447294296669302,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,137
c_optimal,2.0,False,False,True,False,False,23.0,2.0913528748806858,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,138
c_optimal,2.0,False,False,True,False,False,23.0,1.9890468080953312,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,139
c_optimal,2.0,False,False,True,False,False,23.0,1.7785604700804605,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,140
c_optimal,2.0,False,False,True,False,False,23.0,2.0172502480207424,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,141
c_optimal,2.0,False,False,True,False,False,23.0,2.139518234556377,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,142
c_optimal,2.0,False,False,True,False,False,23.0,2.0992183823663595,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,143
c_optimal,2.0,False,False,True,False,False,23.0,2.1413518329314485,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,144
c_optimal,2.0,False,False,True,False,False,23.0,2.1800063249297654,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,145
c_optimal,2.0,False,False,True,False,False,23.0,2.0246475202430734,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,146
c_optimal,2.0,False,False,True,False,False,23.0,2.0937343119470615,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,147
c_optimal,2.0,False,False,True,False,False,23.0,1.9041167101742715,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,148
c_optimal,2.0,False,False,True,False,False,23.0,2.0893977237640087,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,149
c_optimal,2.0,False,False,True,False,False,23.0,1.9361434586299762,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,150
c_optimal,2.0,False,False,True,False,False,23.0,2.0560983321076485,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,151
c_optimal,2.0,False,False,True,False,False,23.0,2.000314707630878,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,152
c_optimal,2.0,False,False,True,False,False,23.0,1.8952607681522657,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,153
c_optimal,2.0,False,False,True,False,False,23.0,2.103417644169454,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,154
c_optimal,2.0,False,False,True,False,False,23.0,2.018453058576341,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,155
c_optimal,2.0,False,False,True,False,False,23.0,1.8816790333712312,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,156
c_optimal,2.0,False,False,True,False,False,23.0,1.837585409073661,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,157
c_optimal,2.0,False,False,True,False,False,23.0,2.1506016816034226,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,158
c_optimal,2.0,False,False,True,False,False,23.0,2.0316318588541,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,159
c_optimal,2.0,False,False,True,False,False,23.0,1.9988390937791696,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,160
c_optimal,2.0,False,False,True,False,False,23.0,1.880986269577626,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,161
c_optimal,2.0,False,False,True,False,False,23.0,1.9945504177644384,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,162
c_optimal,2.0,False,False,True,False,False,23.0,1.9127237690838417,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,163
c_optimal,2.0,False,False,True,False,False,23.0,2.1591386606562892,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,164
c_optimal,2.0,False,False,True,False,False,23.0,2.0836559569175446,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,165
c_optimal,2.0,False,False,True,False,False,23.0,2.0001880918698074,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,166
c_optimal,2.0,False,False,True,False,False,23.0,2.09862616429756,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,167
c_optimal,2.0,False,False,True,False,False,23.0,1.9789025200606112,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,168
c_optimal,2.0,False,False,True,False,False,23.0,1.9229080226185928,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,169
c_optimal,2.0,False,False,True,False,False,23.0,2.074293873934808,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,170
c_optimal,2.0,False,False,True,False,False,23.0,2.0193130778945356,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,171
c_optimal,2.0,False,False,True,False,False,23.0,2.0887664108515924,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,172
c_optimal,2.0,False,False,True,False,False,23.0,2.0286262609359493,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,173
c_optimal,2.0,False,False,True,False,False,23.0,2.0939996980636124,0.4,6,acquire_11_base;independent_mapping_audit;strict_00;strict_01;strict_10;strict_11,174
