policy,true_delta,replicate_truth_state,decision_state,valid_decision,false_present,false_absent,indeterminate,cost,contrast_estimate,contrast_bound,action_count,actions,replicate
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.0166793746459604,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1609
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.1358726716521446,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1610
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,16.0,0.9896909860105936,1.95,6,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01,1611
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,24.0,1.5697219617249791,1.4300000000000002,9,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00,1612
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.1474463097038177,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1613
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.8541889203303636,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1614
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.7418658695404865,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1615
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.9245547276838302,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1616
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,24.0,1.3885506255623632,1.4300000000000002,9,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00,1617
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.018538592556114,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1618
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,24.0,1.5542662283725779,1.4300000000000002,9,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00,1619
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.20932334668235,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1620
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,24.0,1.4660472668751048,1.4300000000000002,9,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00,1621
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.0330544561587613,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1622
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.1115253632530884,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1623
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.0887783722668622,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1624
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,24.0,1.1871240565372254,1.4300000000000002,9,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00,1625
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.197668293056088,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1626
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.6051000866017198,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1627
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.186922030807523,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1628
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.9740488556068936,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1629
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.149718782469753,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1630
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.9980862909085708,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1631
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.0759342713244173,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1632
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.243689963721235,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1633
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,24.0,1.4691663129621038,1.4300000000000002,9,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00,1634
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.8638558355862198,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1635
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.0921148974602115,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1636
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.9509042221409878,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1637
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.059235680621466,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1638
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.2615194203532827,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1639
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,24.0,1.562940887588642,1.4300000000000002,9,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00,1640
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.071514386310338,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1641
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.9461821292552024,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1642
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,17.5,0.879546721313087,1.8750000000000002,7,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20,1643
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.1451551798632913,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1644
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.025823050646686,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1645
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.9464653894428618,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1646
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.0156740298868687,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1647
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.2661751565794948,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1648
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.1266197878969733,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1649
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,24.0,1.428913101638356,1.4300000000000002,9,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00,1650
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,17.5,1.041536454779834,1.8750000000000002,7,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20,1651
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.9996011848185447,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1652
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.0306533417883585,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1653
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,24.0,1.409193378428169,1.4300000000000002,9,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00,1654
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.0741485256453087,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1655
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.0163349639843275,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1656
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.749538237064943,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1657
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.8542045024254357,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1658
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.0784699664170105,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1659
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.9700760275796974,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1660
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,17.5,0.887766449482319,1.8750000000000002,7,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20,1661
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.034046155775455,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1662
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,19.0,1.1544032197146041,1.8000000000000003,8,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21,1663
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.0166952075404705,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1664
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.6947252149856933,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1665
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.22730705095168,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1666
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.0276866432303695,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1667
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,24.0,1.244956973477068,1.4300000000000002,9,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00,1668
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,2.0609868627127987,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1669
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.7156460918056045,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1670
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,24.0,1.5065601447007122,1.4300000000000002,9,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00,1671
D_optimal,2.0,effect_absent,effect_absent,True,False,False,False,30.0,1.959762736889,0.63,10,acquire_11_distractor;acquire_20_base;acquire_01_base;acquire_21_base;replicate_00;replicate_01;replicate_20;replicate_21;strict_00;independent_mapping_audit,1672
